news_id,policy,article_type,raw_att,raw_norm,raw_pbc,raw_int,net_att,net_norm,net_pbc,net_int,std_att,std_norm,std_pbc,top_construct,expected,match
large_family_scheme__announcement_1,Large Family Scheme,announcement,0.23,0.025,0.255,-0.0565,0.12,0.025,0.2,-0.0144,0.0843,0.0698,0.1658,pbc,pbc,True
large_family_scheme__explainer_1,Large Family Scheme,explainer,0.255,0.04,0.25,-0.0515,0.145,0.04,0.195,-0.0094,0.0669,0.08,0.1162,pbc,pbc,True
shared_parental_leave__explainer_2,Shared Parental Leave,explainer,0.21,0.055,0.235,-0.0525,0.1,0.055,0.18,-0.0104,0.07,0.0589,0.0853,pbc,pbc/attitude,True
enhanced_paternity_leave__explainer_2,Enhanced Paternity Leave,explainer,0.2325,0.105,0.215,-0.0875,0.1225,0.105,0.16,-0.0454,0.0507,0.074,0.091,pbc,pbc/attitude,True
enhanced_paternity_leave__roundup_1,Enhanced Paternity Leave,roundup,0.21,0.16,0.205,-0.0666,0.1,0.16,0.15,-0.0246,0.0436,0.0663,0.0973,norm,pbc/attitude,False
child_lifesg_credits__roundup_1,Child LifeSG Credits,roundup,0.2,0.015,0.21,-0.0804,0.09,0.015,0.155,-0.0383,0.0707,0.0357,0.0995,pbc,pbc,True
child_lifesg_credits__announcement_1,Child LifeSG Credits,announcement,0.195,0.02,0.205,-0.067,0.085,0.02,0.15,-0.0249,0.0589,0.051,0.0805,pbc,pbc,True
enhanced_paternity_leave__explainer_1,Enhanced Paternity Leave,explainer,0.19,0.13,0.205,-0.0086,0.08,0.13,0.15,0.0334,0.0768,0.0954,0.0921,pbc,pbc/attitude,True
child_lifesg_credits__family_impact_1,Child LifeSG Credits,family_impact,0.185,0.01,0.205,-0.0725,0.075,0.01,0.15,-0.0304,0.0792,0.03,0.0973,pbc,pbc,True
large_family_scheme__explainer_2,Large Family Scheme,explainer,0.22,0.02,0.205,-0.0391,0.11,0.02,0.15,0.003,0.0927,0.0748,0.1284,pbc,pbc,True
child_lifesg_credits__family_impact_2,Child LifeSG Credits,family_impact,0.23,0.02,0.2,-0.0719,0.12,0.02,0.145,-0.0298,0.064,0.04,0.0707,pbc,pbc,True
enhanced_paternity_leave__family_impact_2,Enhanced Paternity Leave,family_impact,0.25,0.115,0.2,-0.0407,0.14,0.115,0.145,0.0014,0.0806,0.0853,0.0775,pbc,pbc/attitude,True
child_lifesg_credits__explainer_1,Child LifeSG Credits,explainer,0.22,0.015,0.2,-0.028,0.11,0.015,0.145,0.0141,0.098,0.0477,0.0894,pbc,pbc,True
enhanced_paternity_leave__announcement_1,Enhanced Paternity Leave,announcement,0.22,0.12,0.195,-0.049,0.11,0.12,0.14,-0.0069,0.051,0.0748,0.0973,pbc,pbc/attitude,True
enhanced_paternity_leave__family_impact_1,Enhanced Paternity Leave,family_impact,0.215,0.13,0.175,-0.065,0.105,0.13,0.12,-0.0229,0.0477,0.0781,0.0622,norm,pbc/attitude,False
child_lifesg_credits__explainer_2,Child LifeSG Credits,explainer,0.18,0.01,0.175,-0.0951,0.07,0.01,0.12,-0.0531,0.0927,0.03,0.0942,pbc,pbc,True
baby_bonus_and_child_development_account__family_impact_1,Baby Bonus & Child Development Account,family_impact,0.215,0.03,0.175,-0.0725,0.105,0.03,0.12,-0.0304,0.1152,0.0781,0.1445,pbc,pbc,True
